20200
0 0  100 0
0 0  1 100
100 0  200 0
100 0  101 100
200 0  300 0
200 0  201 100
300 0  400 0
300 0  301 100
400 0  500 0
400 0  401 100
500 0  600 0
500 0  501 100
600 0  700 0
600 0  601 100
700 0  800 0
700 0  701 100
800 0  900 0
800 0  801 100
900 0  1000 0
900 0  901 100
1000 0  1100 0
1000 0  1001 100
1100 0  1200 0
1100 0  1101 100
1200 0  1300 0
1200 0  1201 100
1300 0  1400 0
1300 0  1301 100
1400 0  1500 0
1400 0  1401 100
1500 0  1600 0
1500 0  1501 100
1600 0  1700 0
1600 0  1601 100
1700 0  1800 0
1700 0  1701 100
1800 0  1900 0
1800 0  1801 100
1900 0  2000 0
1900 0  1901 100
2000 0  2100 0
2000 0  2001 100
2100 0  2200 0
2100 0  2101 100
2200 0  2300 0
2200 0  2201 100
2300 0  2400 0
2300 0  2301 100
2400 0  2500 0
2400 0  2401 100
2500 0  2600 0
2500 0  2501 100
2600 0  2700 0
2600 0  2601 100
2700 0  2800 0
2700 0  2701 100
2800 0  2900 0
2800 0  2801 100
2900 0  3000 0
2900 0  2901 100
3000 0  3100 0
3000 0  3001 100
3100 0  3200 0
3100 0  3101 100
3200 0  3300 0
3200 0  3201 100
3300 0  3400 0
3300 0  3301 100
3400 0  3500 0
3400 0  3401 100
3500 0  3600 0
3500 0  3501 100
3600 0  3700 0
3600 0  3601 100
3700 0  3800 0
3700 0  3701 100
3800 0  3900 0
3800 0  3801 100
3900 0  4000 0
3900 0  3901 100
4000 0  4100 0
4000 0  4001 100
4100 0  4200 0
4100 0  4101 100
4200 0  4300 0
4200 0  4201 100
4300 0  4400 0
4300 0  4301 100
4400 0  4500 0
4400 0  4401 100
4500 0  4600 0
4500 0  4501 100
4600 0  4700 0
4600 0  4601 100
4700 0  4800 0
4700 0  4701 100
4800 0  4900 0
4800 0  4801 100
4900 0  5000 0
4900 0  4901 100
5000 0  5100 0
5000 0  5001 100
5100 0  5200 0
5100 0  5101 100
5200 0  5300 0
5200 0  5201 100
5300 0  5400 0
5300 0  5301 100
5400 0  5500 0
5400 0  5401 100
5500 0  5600 0
5500 0  5501 100
5600 0  5700 0
5600 0  5601 100
5700 0  5800 0
5700 0  5701 100
5800 0  5900 0
5800 0  5801 100
5900 0  6000 0
5900 0  5901 100
6000 0  6100 0
6000 0  6001 100
6100 0  6200 0
6100 0  6101 100
6200 0  6300 0
6200 0  6201 100
6300 0  6400 0
6300 0  6301 100
6400 0  6500 0
6400 0  6401 100
6500 0  6600 0
6500 0  6501 100
6600 0  6700 0
6600 0  6601 100
6700 0  6800 0
6700 0  6701 100
6800 0  6900 0
6800 0  6801 100
6900 0  7000 0
6900 0  6901 100
7000 0  7100 0
7000 0  7001 100
7100 0  7200 0
7100 0  7101 100
7200 0  7300 0
7200 0  7201 100
7300 0  7400 0
7300 0  7301 100
7400 0  7500 0
7400 0  7401 100
7500 0  7600 0
7500 0  7501 100
7600 0  7700 0
7600 0  7601 100
7700 0  7800 0
7700 0  7701 100
7800 0  7900 0
7800 0  7801 100
7900 0  8000 0
7900 0  7901 100
8000 0  8100 0
8000 0  8001 100
8100 0  8200 0
8100 0  8101 100
8200 0  8300 0
8200 0  8201 100
8300 0  8400 0
8300 0  8301 100
8400 0  8500 0
8400 0  8401 100
8500 0  8600 0
8500 0  8501 100
8600 0  8700 0
8600 0  8601 100
8700 0  8800 0
8700 0  8701 100
8800 0  8900 0
8800 0  8801 100
8900 0  9000 0
8900 0  8901 100
9000 0  9100 0
9000 0  9001 100
9100 0  9200 0
9100 0  9101 100
9200 0  9300 0
9200 0  9201 100
9300 0  9400 0
9300 0  9301 100
9400 0  9500 0
9400 0  9401 100
9500 0  9600 0
9500 0  9501 100
9600 0  9700 0
9600 0  9601 100
9700 0  9800 0
9700 0  9701 100
9800 0  9900 0
9800 0  9801 100
9900 0  10000 0
9900 0  9901 100
10000 0  10001 100
1 100  101 100
1 100  2 200
101 100  201 100
101 100  102 200
201 100  301 100
201 100  202 200
301 100  401 100
301 100  302 200
401 100  501 100
401 100  402 200
501 100  601 100
501 100  502 200
601 100  701 100
601 100  602 200
701 100  801 100
701 100  702 200
801 100  901 100
801 100  802 200
901 100  1001 100
901 100  902 200
1001 100  1101 100
1001 100  1002 200
1101 100  1201 100
1101 100  1102 200
1201 100  1301 100
1201 100  1202 200
1301 100  1401 100
1301 100  1302 200
1401 100  1501 100
1401 100  1402 200
1501 100  1601 100
1501 100  1502 200
1601 100  1701 100
1601 100  1602 200
1701 100  1801 100
1701 100  1702 200
1801 100  1901 100
1801 100  1802 200
1901 100  2001 100
1901 100  1902 200
2001 100  2101 100
2001 100  2002 200
2101 100  2201 100
2101 100  2102 200
2201 100  2301 100
2201 100  2202 200
2301 100  2401 100
2301 100  2302 200
2401 100  2501 100
2401 100  2402 200
2501 100  2601 100
2501 100  2502 200
2601 100  2701 100
2601 100  2602 200
2701 100  2801 100
2701 100  2702 200
2801 100  2901 100
2801 100  2802 200
2901 100  3001 100
2901 100  2902 200
3001 100  3101 100
3001 100  3002 200
3101 100  3201 100
3101 100  3102 200
3201 100  3301 100
3201 100  3202 200
3301 100  3401 100
3301 100  3302 200
3401 100  3501 100
3401 100  3402 200
3501 100  3601 100
3501 100  3502 200
3601 100  3701 100
3601 100  3602 200
3701 100  3801 100
3701 100  3702 200
3801 100  3901 100
3801 100  3802 200
3901 100  4001 100
3901 100  3902 200
4001 100  4101 100
4001 100  4002 200
4101 100  4201 100
4101 100  4102 200
4201 100  4301 100
4201 100  4202 200
4301 100  4401 100
4301 100  4302 200
4401 100  4501 100
4401 100  4402 200
4501 100  4601 100
4501 100  4502 200
4601 100  4701 100
4601 100  4602 200
4701 100  4801 100
4701 100  4702 200
4801 100  4901 100
4801 100  4802 200
4901 100  5001 100
4901 100  4902 200
5001 100  5101 100
5001 100  5002 200
5101 100  5201 100
5101 100  5102 200
5201 100  5301 100
5201 100  5202 200
5301 100  5401 100
5301 100  5302 200
5401 100  5501 100
5401 100  5402 200
5501 100  5601 100
5501 100  5502 200
5601 100  5701 100
5601 100  5602 200
5701 100  5801 100
5701 100  5702 200
5801 100  5901 100
5801 100  5802 200
5901 100  6001 100
5901 100  5902 200
6001 100  6101 100
6001 100  6002 200
6101 100  6201 100
6101 100  6102 200
6201 100  6301 100
6201 100  6202 200
6301 100  6401 100
6301 100  6302 200
6401 100  6501 100
6401 100  6402 200
6501 100  6601 100
6501 100  6502 200
6601 100  6701 100
6601 100  6602 200
6701 100  6801 100
6701 100  6702 200
6801 100  6901 100
6801 100  6802 200
6901 100  7001 100
6901 100  6902 200
